,Year,Week_Number,in_mean,out_mean,Year_Start,Month_Start,in_quant,out_quant,in_up,out_up,in_down,out_down
112,2021,8,186699166.85714287,899922246.8571428,0,0,8,27,0,0,0,0
113,2021,9,192866005.7142857,948211626.2857143,0,256,8,27,0,0,0,0
114,2021,10,232116746.2857143,1093465588.5714285,0,0,10,33,10,33,0,0
115,2021,11,232803521.14285713,1142766554.2857144,0,0,10,35,0,35,0,0
116,2021,12,204991675.42857143,1009017214.8571428,0,0,9,30,0,0,9,30
117,2021,13,130501625.14285715,688892300.5714285,0,256,5,19,0,0,5,19
118,2021,14,117986860.57142857,655013040.0,0,0,5,19,0,0,0,0
119,2021,15,163240758.85714287,838835803.4285715,0,0,7,24,7,24,0,0
120,2021,16,233350678.85714287,1333679034.2857144,0,0,10,41,10,41,0,0
121,2021,17,291193780.5714286,1402109533.7142856,0,256,13,44,13,44,0,0
122,2021,18,252644601.14285713,1447812249.142857,0,0,11,46,0,46,11,0
123,2021,19,250890288.0,1406143832.0,0,0,11,44,0,0,0,44
124,2021,20,231116057.14285713,1369514044.5714285,0,0,10,44,0,0,10,0
125,2021,21,211972237.7142857,1274995973.7142856,0,0,9,41,0,0,9,41
126,2021,22,165392773.7142857,1085340001.142857,0,256,7,33,0,0,7,33
127,2021,23,162446661.7142857,795255805.7142857,0,0,7,22,0,0,0,22
128,2021,24,119589530.28571428,341325230.85714287,0,0,5,5,0,0,5,5
129,2021,25,333810529.14285713,315592240.0,0,0,14,5,14,0,0,0
130,2021,26,644958117.7142857,293786883.4285714,0,256,28,5,28,0,0,0
131,2021,27,331228139.4285714,295462573.71428573,0,0,14,5,0,0,14,0
132,2021,28,181473617.14285713,300011862.85714287,0,0,8,5,0,0,8,0
133,2021,29,173686821.7142857,267022341.7142857,0,0,7,3,0,0,7,3
134,2021,30,184055787.42857143,267057432.0,0,256,8,3,8,0,0,0
135,2021,31,146908221.7142857,232505046.85714287,0,0,6,3,0,0,6,0
136,2021,32,141588873.14285713,266911442.2857143,0,0,6,3,0,0,0,0
137,2021,33,139557116.57142857,237103443.42857143,0,0,6,3,0,0,0,0
138,2021,34,131145083.42857143,213254889.14285713,0,0,5,3,0,0,5,0
139,2021,35,142755425.14285713,209743253.7142857,0,256,6,3,6,0,0,0
140,2021,36,151095413.7142857,247225275.42857143,0,0,6,3,0,0,0,0
141,2021,37,186797331.42857143,309502413.71428573,0,0,8,5,8,5,0,0
142,2021,38,202598385.14285713,693263733.7142857,0,0,9,19,9,19,0,0
143,2021,39,349980579.4285714,2100779249.142857,0,256,15,71,15,71,0,0
144,2021,40,362737525.71428573,2171436134.857143,0,0,16,73,16,73,0,0
145,2021,41,353868297.14285713,2236655458.285714,0,0,15,73,0,0,15,0
146,2021,42,363374584.0,2228635877.714286,0,0,16,73,16,0,0,0
147,2021,43,382228637.71428573,2153777865.142857,0,0,17,71,17,0,0,71
148,2021,44,368544323.4285714,2320611340.571429,0,256,16,76,0,76,16,0
149,2021,45,357250897.14285713,2355679942.857143,0,0,15,79,0,79,15,0
150,2021,46,389639069.71428573,2322231380.571429,0,0,17,76,17,0,0,76
151,2021,47,373373518.85714287,2199949417.142857,0,0,16,73,0,0,16,73
152,2021,48,370353742.85714287,2304200656.0,0,256,16,76,0,76,0,0
153,2021,49,391236886.85714287,2534542344.0,0,0,17,84,17,84,0,0
154,2021,50,317656624.0,1752931371.4285715,0,0,14,57,0,0,14,57
155,2021,51,140369762.2857143,499284733.71428573,0,0,6,14,0,0,6,14
156,2021,52,199571492.8,323959849.6,0,0,8,5,8,0,0,5
157,2021,53,45776045.333333336,300152826.6666667,256,256,1,5,0,0,1,0
158,2022,1,1088633909.3333333,731231637.3333334,0,0,48,22,48,22,0,0
159,2022,2,633226052.5714285,1428151565.7142856,0,0,28,46,0,46,28,0
160,2022,3,322633206.85714287,1808519896.0,0,0,14,60,0,60,14,0
161,2022,4,381686702.85714287,2366741577.142857,0,0,17,79,17,79,0,0
162,2022,5,376234816.0,2395919657.142857,0,256,16,79,0,0,16,0
163,2022,6,369536763.4285714,2416273283.428571,0,0,16,82,0,82,0,0
164,2022,7,360394232.0,2514624572.571429,0,0,16,84,0,84,0,0
165,2022,8,352963259.4285714,2426392186.285714,0,0,15,82,0,0,15,82
166,2022,9,388351797.71428573,2525120321.142857,0,256,17,84,17,84,0,0
167,2022,10,393799710.85714287,2486372310.857143,0,0,17,84,0,0,0,0
168,2022,11,379918066.28571427,2505094340.571429,0,0,17,84,0,0,0,0
169,2022,12,360881696.0,2437339018.285714,0,0,16,82,0,0,16,82
170,2022,13,370631413.71428573,2512514043.428571,0,256,16,84,0,84,0,0
171,2022,14,322171347.4285714,1946430925.7142856,0,0,14,65,0,0,14,65
172,2022,15,188310155.42857143,819579464.0,0,0,8,24,0,0,8,24
173,2022,16,185695043.42857143,961919981.7142857,0,0,8,30,0,30,0,0
174,2022,17,271845409.14285713,1381995121.142857,0,256,12,44,12,44,0,0
175,2022,18,325114020.5714286,2009661201.142857,0,0,14,65,14,65,0,0
176,2022,19,337103265.14285713,2197686282.285714,0,0,15,73,15,73,0,0
177,2022,20,332845281.14285713,2148960401.142857,0,0,14,71,0,0,14,71
178,2022,21,293877331.4285714,1970850993.142857,0,0,13,65,0,0,13,65
179,2022,22,224368097.14285713,1498522752.0,0,256,9,49,0,0,9,49
180,2022,23,217974634.2857143,1003562533.7142857,0,0,9,30,0,0,0,30
181,2022,24,155133034.2857143,480862675.4285714,0,0,6,11,0,0,6,11
182,2022,25,154021106.2857143,474177442.28571427,0,0,6,11,0,0,0,0
183,2022,26,155341933.7142857,417331795.4285714,0,256,6,8,0,0,0,8
184,2022,27,148572309.7142857,386521812.5714286,0,0,6,8,0,0,0,0
185,2022,28,158881156.57142857,428344481.14285713,0,0,7,11,7,11,0,0
186,2022,29,172668474.2857143,403731947.4285714,0,0,7,8,0,0,0,8
187,2022,30,133297518.85714285,324618636.5714286,0,0,5,5,0,0,5,5
188,2022,31,131248816.0,308655987.4285714,0,256,5,5,0,0,0,0
189,2022,32,132541033.14285715,311051132.5714286,0,0,5,5,0,0,0,0
190,2022,33,135386114.2857143,338087306.28571427,0,0,5,5,0,0,0,0
191,2022,34,149626745.14285713,289355704.0,0,0,6,5,6,0,0,0
192,2022,35,123316883.42857143,275297564.5714286,0,256,5,5,0,0,5,0
193,2022,36,138098425.14285713,336895893.71428573,0,0,6,5,6,0,0,0
194,2022,37,142934782.85714287,307896182.85714287,0,0,6,5,0,0,0,0
195,2022,38,180775715.42857143,709986649.1428572,0,0,8,19,8,19,0,0
196,2022,39,410394434.28571427,2412437723.428571,0,256,18,82,18,82,0,0
197,2022,40,420224009.14285713,2818192346.285714,0,0,18,95,0,95,0,0
198,2022,41,408808969.14285713,2647645562.285714,0,0,18,90,0,0,0,90
199,2022,42,403206194.28571427,2620964082.285714,0,0,18,87,0,0,0,87
200,2022,43,370966398.85714287,2444956780.571429,0,0,16,82,0,0,16,82
201,2022,44,409176268.5714286,2671850712.0,0,256,18,90,18,90,0,0
202,2022,45,404452130.28571427,2622711106.285714,0,0,18,87,0,0,0,87
203,2022,46,414887120.0,2757785786.285714,0,0,18,93,0,93,0,0
204,2022,47,433537330.28571427,3548488667.428571,0,0,19,122,19,122,0,0
205,2022,48,446487878.85714287,3664681013.714286,0,256,20,125,20,125,0,0
206,2022,49,442389469.71428573,3739470963.428571,0,0,19,128,0,128,19,0
207,2022,50,350531963.4285714,3152459666.285714,0,0,15,106,0,0,15,106
208,2022,51,186876098.2857143,1562611721.142857,0,0,8,52,0,0,8,52
209,2022,52,124863605.0,1167902974.0,256,256,5,35,0,0,5,35
210,2023,1,215407228.0,1649283110.0,0,0,9,54,9,54,0,0
211,2023,2,339083324.3636364,2658775845.090909,0,0,15,90,15,90,0,0
212,2023,3,371150746.28571427,2947165557.714286,0,0,16,101,16,101,0,0
213,2023,4,441840086.85714287,3202534506.285714,0,0,19,109,19,109,0,0
214,2023,5,415232989.71428573,2686403811.428571,0,256,18,90,0,0,18,90
215,2023,6,347325557.3333333,2317421894.0,0,0,15,76,0,0,15,76
216,2023,7,382054796.5714286,2717830932.571429,0,0,17,93,17,93,0,0
217,2023,8,382819300.5714286,2611001868.571429,0,0,17,87,0,0,0,87
218,2023,9,405500234.28571427,2651425739.428571,0,256,18,90,18,90,0,0
219,2023,10,410601789.3333333,2499276759.3333335,0,0,18,84,0,0,0,84
220,2023,11,602970522.2857143,2666791404.571429,0,0,27,90,27,90,0,0
221,2023,12,581745550.8571428,2244170612.571429,0,0,26,73,0,0,26,73
222,2023,13,224085532.57142857,995485278.8571428,0,256,9,30,0,0,9,30
223,2023,14,161533041.7777778,603847766.2222222,0,0,7,16,0,0,7,16
224,2023,15,249569814.4,1545176448.0,0,0,11,49,11,49,0,0
225,2023,16,382656144.0,2499699876.571429,0,0,17,84,17,84,0,0
226,2023,17,388748365.71428573,2596770784.0,0,0,17,87,0,87,0,0
227,2023,18,594017222.8571428,2349780229.714286,0,256,26,79,26,0,0,79
228,2023,19,334201136.6666667,2088259248.0,0,0,14,68,0,0,14,68
229,2023,20,343244602.28571427,2118812459.4285715,0,0,15,71,15,71,0,0
230,2023,21,302957062.85714287,1820209378.2857144,0,0,13,60,0,0,13,60
231,2023,22,234947456.0,1518797329.142857,0,256,10,49,0,0,10,49
232,2023,23,250482432.72727272,1216025784.7272727,0,0,11,38,11,0,0,38
233,2023,24,200304714.0,818710075.0,0,0,8,24,0,0,8,24
234,2023,25,156016405.7142857,432655869.71428573,0,0,6,11,0,0,6,11
235,2023,26,150116630.85714287,395932804.5714286,0,256,6,8,0,0,0,8
236,2023,27,154762472.0,423492456.0,0,0,6,11,0,11,0,0
237,2023,28,253507835.42857143,1478677686.857143,0,0,11,46,11,46,0,0
238,2023,29,151298450.2857143,375989262.85714287,0,0,6,8,0,0,6,8
239,2023,30,164135382.85714287,397304428.5714286,0,0,7,8,7,0,0,0
240,2023,31,161330528.0,421700864.0,0,0,7,8,0,0,0,0
241,2023,32,256955251.42857143,1498742707.4285715,0,0,11,49,11,49,0,0
242,2023,33,142429562.2857143,327795347.4285714,0,0,6,5,0,0,6,5
243,2023,34,130674648.0,328026921.14285713,0,0,5,5,0,0,5,0
244,2023,35,138466454.0,640016844.0,0,0,6,16,6,16,0,0
245,2023,36,201812880.0,969709514.0,0,0,8,30,8,30,0,0
246,2023,37,246541617.14285713,1454641928.0,0,0,10,46,10,46,0,0
247,2023,38,380436274.28571427,2433053937.142857,0,0,17,82,17,82,0,0
248,2023,39,410352232.0,2723253229.3333335,0,0,18,93,18,93,0,0
249,2023,40,185863332.0,455954944.0,0,0,8,11,0,0,8,11
250,2023,41,337720419.4285714,2230536057.142857,0,0,15,73,15,73,0,0
251,2023,42,426299637.71428573,2904211851.428571,0,0,19,98,19,98,0,0
252,2023,43,424104299.4285714,3480882088.0,0,0,19,120,0,120,0,0
253,2023,44,553257172.0,3842531436.0,0,0,24,131,24,131,0,0
254,2023,45,271641077.3333333,1500013776.0,0,0,12,49,0,0,12,49
255,2023,46,433892720.0,3261767636.571429,0,0,19,112,19,112,0,0
256,2023,47,427117283.4285714,3152129042.285714,0,0,19,106,0,0,0,106
257,2023,48,506825970.0,3509971692.0,0,0,22,120,22,120,0,0
258,2023,49,223912924.0,1056483232.0,0,0,9,33,0,0,9,33
259,2023,50,332152117.71428573,2247963184.0,0,0,14,76,14,76,0,0
260,2023,51,175007891.42857143,627552577.1428572,0,0,7,16,0,0,7,16
261,2023,52,102305140.0,416910024.0,256,256,4,8,0,0,4,8
262,2024,1,286056835.4444444,1368251818.5555556,256,256,12,44,12,44,0,0
263,2024,2,298773418.28571427,1706888370.2857144,0,0,13,54,13,54,0,0
264,2024,3,337267915.4285714,1941786222.857143,0,0,15,63,15,63,0,0
265,2024,4,453846377.14285713,3061143121.142857,0,0,20,103,20,103,0,0
266,2024,5,381963789.71428573,2482777993.142857,0,256,17,84,0,0,17,84
267,2024,6,299773923.4285714,1515896333.7142856,0,0,13,49,0,0,13,49
268,2024,7,436708409.14285713,2742682866.285714,0,0,19,93,19,93,0,0
269,2024,8,451536038.85714287,2879462953.142857,0,0,20,98,20,98,0,0
270,2024,9,414539578.28571427,2485873518.857143,0,256,18,84,0,0,18,84
271,2024,10,278467026.28571427,1304704385.142857,0,0,12,41,0,0,12,41
272,2024,11,487683605.71428573,2860809483.428571,0,0,21,98,21,98,0,0
273,2024,12,410264459.4285714,2431198208.0,0,0,18,82,0,0,18,82
274,2024,13,201877394.2857143,889109938.2857143,0,0,8,27,0,0,8,27
275,2024,14,298059153.14285713,1615098140.5714285,0,256,13,52,13,52,0,0
276,2024,15,336165238.85714287,1867159768.0,0,0,15,63,15,63,0,0
277,2024,16,428915192.0,2758158924.571429,0,0,19,93,19,93,0,0
278,2024,17,431893168.0,2711183851.428571,0,0,19,93,0,0,0,0
279,2024,18,526345022.85714287,2284853891.428571,0,256,23,76,23,0,0,76
280,2024,19,317234291.0,1609030968.0,0,0,14,52,0,0,14,52
281,2024,20,376076704.0,2227224603.428571,0,0,16,73,16,73,0,0
282,2024,21,325492298.28571427,1932170549.7142856,0,0,14,63,0,0,14,63
283,2024,22,298332808.0,1764200672.0,0,256,13,57,0,0,13,57
284,2024,23,226732033.14285713,1178596576.0,0,0,10,35,0,0,10,35
285,2024,24,312148646.0,1541361146.4285715,0,0,13,49,13,49,0,0
286,2024,25,194744284.57142857,525903134.85714287,0,0,8,14,0,0,8,14
287,2024,26,175110170.2857143,455988737.14285713,0,0,7,11,0,0,7,11
288,2024,27,322490795.4285714,1841617738.2857144,0,256,14,60,14,60,0,0
289,2024,28,296511556.71428573,1455685208.4285715,0,0,13,46,0,0,13,46
290,2024,29,197576505.14285713,509159241.14285713,0,0,8,14,0,0,8,14
291,2024,30,182783542.85714287,468725742.85714287,0,0,8,11,0,0,0,11
292,2024,31,309021205.71428573,1571517988.5714285,0,256,13,52,13,52,0,0
293,2024,32,305301845.71428573,1453700062.857143,0,0,13,46,0,0,0,46
294,2024,33,193665932.0,668016982.7142857,0,0,8,19,0,0,8,19
295,2024,34,182395705.14285713,397715924.5714286,0,0,8,8,0,0,0,8
296,2024,35,222529792.0,577390968.0,0,256,9,16,9,16,0,0
297,2024,36,291018286.85714287,1423279840.0,0,0,12,46,12,46,0,0
298,2024,37,254335584.42857143,1257683993.7142856,0,0,11,38,0,0,11,38
299,2024,38,243118066.2857143,772508309.7142857,0,0,10,22,0,0,10,22
300,2024,39,448397029.71428573,2443307558.857143,0,0,20,82,20,82,0,0
301,2024,40,347316822.85714287,1855572766.857143,0,256,15,60,0,0,15,60
302,2024,41,350448919.28571427,1735226321.5714285,0,0,15,57,0,0,0,57
303,2024,42,479555916.5714286,2603440461.714286,0,0,21,87,21,87,0,0
304,2024,43,465783355.4285714,2715014925.714286,0,0,20,93,0,93,20,0
305,2024,44,506959189.71428573,2631756404.571429,0,256,22,90,22,0,0,90
306,2024,45,259909034.2857143,1081279738.2857144,0,0,11,33,0,0,11,33
307,2024,46,462506911.0,2846989653.714286,0,0,20,95,20,95,0,0
308,2024,47,455635596.5714286,2757085588.571429,0,0,20,93,0,0,0,93
309,2024,48,438869768.0,2578181163.428571,0,256,19,87,0,0,19,87
310,2024,49,341842228.5714286,1580875154.2857144,0,0,15,52,0,0,15,52
311,2024,50,385922833.0,2265308710.857143,0,0,17,76,17,76,0,0
312,2024,51,583355057.1428572,1798825998.5714285,0,0,26,60,26,0,0,60
313,2024,52,138021686.57142857,264313296.2857143,0,0,6,3,0,0,6,3
314,2025,1,88098467.0,255005350.0,256,256,3,3,0,0,3,0
315,2025,3,354513881.2,1823207342.4,0,0,15,60,15,60,0,0
316,2025,5,124947736.0,313829518.0,0,256,5,5,0,0,5,5
317,2025,9,201340378.0,380015049.0,0,256,8,8,8,8,0,0
318,2025,14,138448941.0,400310214.0,0,256,6,8,0,0,6,0
319,2025,18,88354603.0,452276742.0,0,256,3,11,0,11,3,0
320,2025,22,159868414.0,615495436.0,0,256,7,16,7,16,0,0
321,2025,27,329630858.0,797048447.0,0,256,14,22,14,22,0,0
322,2025,31,284590796.0,891302176.0,0,256,12,27,0,27,12,0
323,2025,36,285855809.0,968436007.0,0,256,12,30,0,30,0,0
324,2025,40,260719721.0,943235437.0,0,256,11,27,0,0,11,27
325,2025,44,220152855.0,960266571.0,0,256,9,30,0,30,9,0
326,2025,49,183917342.0,1112507494.0,0,256,8,35,0,35,8,0
