"Time","Traffic In","Traffic Out"
2023-11-16 00:00:00,551891280,3838291088
2023-11-17 00:00:00,470658680,3335066096
2023-11-18 00:00:00,225369640,2033086504
2023-11-19 00:00:00,287032488,2619353016
2023-11-20 00:00:00,503561976,3407996456
2023-11-21 00:00:00,558609240,3748046872
2023-11-22 00:00:00,502494264,3550894248
2023-11-23 00:00:00,516317720,3927469616
2023-11-24 00:00:00,411939392,3042186360
2023-11-25 00:00:00,217910336,2006238240
2023-11-26 00:00:00,278988056,2382071504
2023-11-27 00:00:00,483130960,3402750392
2023-11-28 00:00:00,532286488,3713881704
2023-11-29 00:00:00,494181152,3554037552
2023-11-30 00:00:00,517705280,3369217120
2023-12-01 00:00:00,423779272,3188027912
2023-12-02 00:00:00,273170440,2294885200
2023-12-03 00:00:00,388643696,3083624272
2023-12-04 00:00:00,507759992,3303236416
2023-12-05 00:00:00,568922680,3361839688
2023-12-06 00:00:00,524787472,3575177888
2023-12-07 00:00:00,551134608,3593630480
2023-12-08 00:00:00,448935168,3023650424
2023-12-09 00:00:00,279577032,2229641264
2023-12-10 00:00:00,358102808,2265008440
2023-12-11 00:00:00,425242896,2899449392
2023-12-12 00:00:00,508272376,3224582736
2023-12-13 00:00:00,450014536,3036018120
2023-12-14 00:00:00,442702264,2882546448
2023-12-15 00:00:00,342213008,2256375616
2023-12-16 00:00:00,121575400,1015426520
2023-12-17 00:00:00,140609664,844197984
2023-12-18 00:00:00,246159168,1132549104
2023-12-19 00:00:00,260080384,1098277056
2023-12-20 00:00:00,215744392,756141160
2023-12-21 00:00:00,192320824,522723000
2023-12-22 00:00:00,140829544,401525688
2023-12-23 00:00:00,52590392,271823544
2023-12-24 00:00:00,117330536,209828488
2023-12-25 00:00:00,85378680,206250320
2023-12-26 00:00:00,100841416,248036984
2023-12-27 00:00:00,84443760,245837152
2023-12-28 00:00:00,95924832,289996704
2023-12-29 00:00:00,94206352,327084696
2023-12-30 00:00:00,61439016,289574032
2023-12-31 00:00:00,143050440,275294976
2024-01-01 00:00:00,94035136,298511064
2024-01-02 00:00:00,183136384,533769144
2024-01-03 00:00:00,165904880,622957344
2024-01-04 00:00:00,216557568,695962680
2024-01-05 00:00:00,188977648,764598408
2024-01-06 00:00:00,115293416,777677792
2024-01-07 00:00:00,183118472,1082282512
2024-01-08 00:00:00,335620160,1626373048
2024-01-09 00:00:00,384284384,1719485928
2024-01-10 00:00:00,368945024,1908120888
2024-01-11 00:00:00,444513320,1835217400
2024-01-12 00:00:00,333566688,1614393064
2024-01-13 00:00:00,163394840,1298818824
2024-01-14 00:00:00,246093800,1626508712
2024-01-15 00:00:00,367999152,1850919128
2024-01-16 00:00:00,387981992,1841396896
2024-01-17 00:00:00,379050280,1991200096
2024-01-18 00:00:00,366193904,1948044696
2024-01-19 00:00:00,344202704,1897640648
2024-01-20 00:00:00,211566976,1807615368
2024-01-21 00:00:00,303880400,2255686728
2024-01-22 00:00:00,511153240,2920266384
2024-01-23 00:00:00,573322128,3703962368
2024-01-24 00:00:00,503687464,3347770960
2024-01-25 00:00:00,494405488,3587277736
2024-01-26 00:00:00,465034656,3073916904
2024-01-27 00:00:00,291763048,2170923720
2024-01-28 00:00:00,337558616,2623883776
2024-01-29 00:00:00,487268928,3468711152
2024-01-30 00:00:00,573951040,3704168320
2024-01-31 00:00:00,501476552,3611681824
2024-02-01 00:00:00,501381440,3604103856
2024-02-02 00:00:00,450386632,3172044224
2024-02-03 00:00:00,262331264,2286129088
2024-02-04 00:00:00,390117488,2678465392
2024-02-05 00:00:00,515481064,3524582000
2024-02-06 00:00:00,562761344,3766906712
2024-02-07 00:00:00,520079936,3870227240
2024-02-08 00:00:00,490097160,3666652096
2024-02-09 00:00:00,433109320,2948629920
2024-02-10 00:00:00,241275000,2095539560
2024-02-11 00:00:00,339229216,2202493272
2024-02-12 00:00:00,466861776,2942304856
2024-02-13 00:00:00,561949728,3068984936
2024-02-14 00:00:00,491708152,3039826528
2024-02-15 00:00:00,497894656,2944838032
2024-02-16 00:00:00,408708256,2639849960
2024-02-17 00:00:00,240538072,2193170712
2024-02-18 00:00:00,339965608,2146671176
2024-02-19 00:00:00,534695120,2956820192
2024-02-20 00:00:00,563456968,3139920344
2024-02-21 00:00:00,505905128,2918415392
2024-02-22 00:00:00,487898912,3109707760
2024-02-23 00:00:00,452347272,2976027120
2024-02-24 00:00:00,285299472,2661941752
2024-02-25 00:00:00,331149400,2393408112
2024-02-26 00:00:00,536740152,3057949936
2024-02-27 00:00:00,555195888,3085015816
2024-02-28 00:00:00,490610560,3068404824
2024-02-29 00:00:00,538979480,2955945584
2024-03-01 00:00:00,483259712,2671534392
2024-03-02 00:00:00,257371616,2064238824
2024-03-03 00:00:00,352014824,2324712040
2024-03-04 00:00:00,513233088,3093390056
2024-03-05 00:00:00,522064896,3044739000
2024-03-06 00:00:00,506576992,3002625552
2024-03-07 00:00:00,532586672,3384289128
2024-03-08 00:00:00,461806120,3214210288
2024-03-09 00:00:00,277203576,2168546776
2024-03-10 00:00:00,374702344,2185661984
2024-03-11 00:00:00,595095392,3169736544
2024-03-12 00:00:00,615044864,3443024312
2024-03-13 00:00:00,613010848,3379264376
2024-03-14 00:00:00,589469568,3406939000
2024-03-15 00:00:00,473581456,2810561088
2024-03-16 00:00:00,286335096,2330125696
2024-03-17 00:00:00,363987456,2475368816
2024-03-18 00:00:00,505455448,3032931936
2024-03-19 00:00:00,544671536,3253772200
2024-03-20 00:00:00,491688032,3037655128
2024-03-21 00:00:00,506290936,2929871104
2024-03-22 00:00:00,418715488,2325032072
2024-03-23 00:00:00,175442184,1373319648
2024-03-24 00:00:00,229587592,1065805368
2024-03-25 00:00:00,234124248,1012109704
2024-03-26 00:00:00,331310496,1465572472
2024-03-27 00:00:00,254970984,1083707024
2024-03-28 00:00:00,245602384,974381912
2024-03-29 00:00:00,127406040,637021832
2024-03-30 00:00:00,71113848,517393816
2024-03-31 00:00:00,148613760,533582808
2024-04-01 01:00:00,124257376,564061224
2024-04-02 01:00:00,220155376,824832464
2024-04-03 01:00:00,215400480,830843304
2024-04-04 01:00:00,199448856,921394560
2024-04-05 01:00:00,187202424,724278640
2024-04-06 01:00:00,79740000,612972960
2024-04-07 01:00:00,154194168,606927872
2024-04-08 01:00:00,235566680,937651056
2024-04-09 01:00:00,295719208,1010893824
2024-04-10 01:00:00,262136928,1121376960
2024-04-11 01:00:00,268564504,1134198840
2024-04-12 01:00:00,296053272,1110356672
2024-04-13 01:00:00,151811232,1229813016
2024-04-14 01:00:00,275326048,1996370360
2024-04-15 01:00:00,458510872,2985152032
2024-04-16 01:00:00,475968936,3053570744
2024-04-17 01:00:00,528032176,3086683144
2024-04-18 01:00:00,507540512,3022004880
2024-04-19 01:00:00,438175936,2656584128
2024-04-20 01:00:00,249120008,2131865112
2024-04-21 01:00:00,345057904,2371252432
2024-04-22 01:00:00,461315488,2904082960
2024-04-23 01:00:00,559097368,3236510560
2024-04-24 01:00:00,489929312,3012996976
2024-04-25 01:00:00,514387848,3178723360
2024-04-26 01:00:00,424928952,2663603600
2024-04-27 01:00:00,217617288,1759797064
2024-04-28 01:00:00,355975920,2222572440
2024-04-29 01:00:00,852770816,2882710080
2024-04-30 01:00:00,1120160224,3099288144
2024-05-01 01:00:00,825718232,2964604968
2024-05-02 01:00:00,505006840,2856026656
2024-05-03 01:00:00,423005160,2568845472
2024-05-04 01:00:00,249878104,2003030680
2024-05-05 01:00:00,297758088,1953780968
2024-05-06 01:00:00,298780456,2180293856
2024-05-07 01:00:00,447339008,2663545200
2024-05-08 01:00:00,464919208,2491767096
2024-05-09 01:00:00,466888920,2442103280
2024-05-10 01:00:00,367414792,2166696216
2024-05-11 01:00:00,225770080,1862862280
2024-05-12 01:00:00,351416336,2023605112
2024-05-13 01:00:00,439694528,2419104280
2024-05-14 01:00:00,449535984,2655174736
2024-05-15 01:00:00,432617424,2491159336
2024-05-16 01:00:00,429004680,2569979944
2024-05-17 01:00:00,400537944,2073839776
2024-05-18 01:00:00,209599800,1669893888
2024-05-19 01:00:00,271546568,1711420264
2024-05-20 01:00:00,378061736,2086145488
2024-05-21 01:00:00,373791264,2141852536
2024-05-22 01:00:00,379268240,2219737264
2024-05-23 01:00:00,371386344,2075595040
2024-05-24 01:00:00,323962080,2111894880
2024-05-25 01:00:00,179401776,1492934288
2024-05-26 01:00:00,272574648,1397034352
2024-05-27 01:00:00,218667512,1392121432
2024-05-28 01:00:00,306779456,1487710424
2024-05-29 01:00:00,308303376,1703977264
2024-05-30 01:00:00,293149352,1630716912
2024-05-31 01:00:00,283375200,1590294168
2024-06-01 01:00:00,148888808,1122344632
2024-06-02 01:00:00,220789184,1030984368
2024-06-03 01:00:00,300574072,1236084168
2024-06-04 01:00:00,280397352,1299960256
2024-06-05 01:00:00,285865120,1339948448
2024-06-06 01:00:00,273849048,1234332456
2024-06-07 01:00:00,264002784,925759992
2024-06-08 01:00:00,70344240,384459912
2024-06-09 01:00:00,144316296,356843488
2024-06-10 01:00:00,209915920,564654712
2024-06-11 01:00:00,223242528,664047512
2024-06-12 01:00:00,228876712,629316944
2024-06-13 01:00:00,227679912,635802752
2024-06-14 01:00:00,206547440,542648424
2024-06-15 01:00:00,109563944,377593360
2024-06-16 01:00:00,154936896,364368760
2024-06-17 01:00:00,221265536,597225032
2024-06-18 01:00:00,219588152,645673840
2024-06-19 01:00:00,224483800,671446672
2024-06-20 01:00:00,246289544,577632376
2024-06-21 01:00:00,201268816,519980704
2024-06-22 01:00:00,82327336,365342040
2024-06-23 01:00:00,167986808,304021280
2024-06-24 01:00:00,206562128,526384680
2024-06-25 01:00:00,237909328,590952616
2024-06-26 01:00:00,188324784,533939760
2024-06-27 01:00:00,218120680,535205352
2024-06-28 01:00:00,175178504,430601784
2024-06-29 01:00:00,57382432,289500288
2024-06-30 01:00:00,142293336,285336680
2024-07-01 01:00:00,204314920,531097600
2024-07-02 01:00:00,218287704,609862464
2024-07-03 01:00:00,187530736,574996224
2024-07-04 01:00:00,236781616,613483360
2024-07-05 01:00:00,187266448,530124144
2024-07-06 01:00:00,60476552,319261664
2024-07-07 01:00:00,156114528,358292224
2024-07-08 01:00:00,241150152,656412808
2024-07-09 01:00:00,268803840,649138448
2024-07-10 01:00:00,231742000,632344952
2024-07-11 01:00:00,243454224,615260440
2024-07-12 01:00:00,208391104,473697008
2024-07-13 01:00:00,77545160,352466120
2024-07-14 01:00:00,156539912,344479848
2024-07-15 01:00:00,213675648,607170640
2024-07-16 01:00:00,254364104,598774824
2024-07-17 01:00:00,266904096,603772736
2024-07-18 01:00:00,209109368,561414976
2024-07-19 01:00:00,206844912,498925832
2024-07-20 01:00:00,57509808,368829344
2024-07-21 01:00:00,174627600,325226336
2024-07-22 01:00:00,231927040,527648984
2024-07-23 01:00:00,207822024,540863152
2024-07-24 01:00:00,216290936,612676488
2024-07-25 01:00:00,230129336,566297840
2024-07-26 01:00:00,185171064,445087760
2024-07-27 01:00:00,64810568,294822592
2024-07-28 01:00:00,143333832,293683384
2024-07-29 01:00:00,213986736,490040240
2024-07-30 01:00:00,217014928,548794984
2024-07-31 01:00:00,209056656,516904208
2024-08-01 01:00:00,215284560,508309992
2024-08-02 01:00:00,196480368,434890536
2024-08-03 01:00:00,62549768,268108304
2024-08-04 01:00:00,140831816,319652320
2024-08-05 01:00:00,191891336,445652648
2024-08-06 01:00:00,183385520,525598680
2024-08-07 01:00:00,192554816,483641760
2024-08-08 01:00:00,189871624,480295696
2024-08-09 01:00:00,151086848,386803144
2024-08-10 01:00:00,45390000,252061736
2024-08-11 01:00:00,130890544,244601672
2024-08-12 01:00:00,226251536,443821176
2024-08-13 01:00:00,199466264,480399512
2024-08-14 01:00:00,191203488,492046328
2024-08-15 01:00:00,244970384,482351680
2024-08-16 01:00:00,192212792,436637552
2024-08-17 01:00:00,65615192,305098016
2024-08-18 01:00:00,114606912,230546328
2024-08-19 01:00:00,255372648,389907672
2024-08-20 01:00:00,195610128,482666456
2024-08-21 01:00:00,188801472,478689776
2024-08-22 01:00:00,249807744,465214696
2024-08-23 01:00:00,169988968,417240568
2024-08-24 01:00:00,59851784,301929512
2024-08-25 01:00:00,157337192,248362792
2024-08-26 01:00:00,117740488,225038672
2024-08-27 01:00:00,211297960,465891320
2024-08-28 01:00:00,425584912,518815344
2024-08-29 01:00:00,208414200,443712576
2024-08-30 01:00:00,153779632,393232632
2024-08-31 01:00:00,56606968,275560304
2024-09-01 01:00:00,146108472,247236840
2024-09-02 01:00:00,189796344,536105704
2024-09-03 01:00:00,200324720,470176296
2024-09-04 01:00:00,203157368,496458736
2024-09-05 01:00:00,193500368,404765192
2024-09-06 01:00:00,184315664,375090864
2024-09-07 01:00:00,47285952,198475000
2024-09-08 01:00:00,125799912,175851200
2024-09-09 01:00:00,181397776,362886888
2024-09-10 01:00:00,218674128,454494200
2024-09-11 01:00:00,220209744,444434272
2024-09-12 01:00:00,239569056,432359920
2024-09-13 01:00:00,165523968,356825672
2024-09-14 01:00:00,78996320,195799016
2024-09-15 01:00:00,88171144,208095096
2024-09-16 01:00:00,268146136,435470616
2024-09-17 01:00:00,233796584,485547328
2024-09-18 01:00:00,232977680,480176288
2024-09-19 01:00:00,225631224,512386576
2024-09-20 01:00:00,198182280,498862984
2024-09-21 01:00:00,160987944,1026878312
2024-09-22 01:00:00,382104616,1968236064
2024-09-23 01:00:00,514663520,2344764912
2024-09-24 01:00:00,498693608,2630557384
2024-09-25 01:00:00,518386720,2784923648
2024-09-26 01:00:00,496842168,2780110400
2024-09-27 01:00:00,441958416,2349805800
2024-09-28 01:00:00,286647816,2009913112
2024-09-29 01:00:00,381586960,2203077656
2024-09-30 01:00:00,606827752,2946959048
2024-10-01 01:00:00,569391016,3082017752
2024-10-02 01:00:00,508593192,2788466536
2024-10-03 01:00:00,559884248,3183876928
2024-10-04 01:00:00,517695456,2636703328
2024-10-05 01:00:00,254305184,1839086960
2024-10-06 01:00:00,305267744,2211132392
2024-10-07 01:00:00,633399352,2959716864
2024-10-08 01:00:00,576649224,3348752328
2024-10-09 01:00:00,527935704,2978338800
2024-10-10 01:00:00,598161216,3016330608
2024-10-11 01:00:00,507231616,2603553152
2024-10-12 01:00:00,280750944,2032333304
2024-10-13 01:00:00,420119224,2213300864
2024-10-14 01:00:00,580247096,2822681464
2024-10-15 01:00:00,583843336,3078037224
2024-10-16 01:00:00,530816776,2845912792
2024-10-17 01:00:00,565642152,2901355400
2024-10-18 01:00:00,453505200,2545958656
2024-10-19 01:00:00,264967056,1867899768
2024-10-20 01:00:00,377869800,2162237928
2024-10-21 01:00:00,578678888,3038736664
2024-10-22 01:00:00,599041632,3062903984
2024-10-23 01:00:00,500518736,2964653584
2024-10-24 01:00:00,575152944,3142784936
2024-10-25 01:00:00,474317728,2811395664
2024-10-26 01:00:00,240112200,1880688048
2024-10-27 01:00:00,292661360,2103941600
2024-10-28 00:00:00,567507776,2781340184
2024-10-29 00:00:00,573282728,2835807288
2024-10-30 00:00:00,548691336,2785420040
2024-10-31 00:00:00,480394560,2812280104
2024-11-01 00:00:00,415012952,2329328016
2024-11-02 00:00:00,259463832,2354938072
2024-11-03 00:00:00,369620592,2219181168
2024-11-04 00:00:00,529943408,3174143152
2024-11-05 00:00:00,561085224,3558374808
2024-11-06 00:00:00,651806832,3237691152
2024-11-07 00:00:00,553579784,3049285952
2024-11-08 00:00:00,468378560,2638361400
2024-11-09 00:00:00,296093448,1889545104
2024-11-10 00:00:00,397018456,2186997632
2024-11-11 00:00:00,550570856,2761464608
2024-11-12 00:00:00,577242280,2977627272
2024-11-13 00:00:00,525933768,3273423328
2024-11-14 00:00:00,531753744,3309320960
2024-11-15 00:00:00,432232456,2783635392
2024-11-16 00:00:00,258673128,1947217440
2024-11-17 00:00:00,389050864,2234210976
2024-11-18 00:00:00,534799736,2896749336
2024-11-19 00:00:00,580877344,3154545472
2024-11-20 00:00:00,525064408,3225110168
2024-11-21 00:00:00,544480248,3175816632
2024-11-22 00:00:00,442833360,2658022184
2024-11-23 00:00:00,253320200,2013870528
2024-11-24 00:00:00,308073880,2175484800
2024-11-25 00:00:00,486763928,2847821248
2024-11-26 00:00:00,503787976,3005557640
2024-11-27 00:00:00,542201432,2887394360
2024-11-28 00:00:00,520545264,3047450016
2024-11-29 00:00:00,423672216,2598978304
2024-11-30 00:00:00,261550872,2045673512
2024-12-01 00:00:00,336128288,2855998456
2024-12-02 00:00:00,516194392,3165438720
2024-12-03 00:00:00,717780224,3404226240
2024-12-04 00:00:00,534391344,3216977464
2024-12-05 00:00:00,0,0
2024-12-06 00:00:00,0,0
2024-12-07 00:00:00,0,0
2024-12-08 00:00:00,0,0
2024-12-09 00:00:00,0,0
2024-12-10 00:00:00,0,0
2024-12-11 00:00:00,0,0
2024-12-12 00:00:00,0,0
2024-12-13 00:00:00,0,0
2024-12-14 00:00:00,0,0
2024-12-15 00:00:00,0,0
2024-12-16 00:00:00,0,0
2024-12-17 00:00:00,0,0
2024-12-18 00:00:00,0,0
2024-12-19 00:00:00,0,0
2024-12-20 00:00:00,0,0
2024-12-21 00:00:00,0,0
2024-12-22 00:00:00,0,0
2024-12-23 00:00:00,0,0
2024-12-24 00:00:00,0,0
2024-12-25 00:00:00,0,0
2024-12-26 00:00:00,0,0
2024-12-27 00:00:00,0,0
2024-12-28 00:00:00,0,0
2024-12-29 00:00:00,0,0
2024-12-30 00:00:00,0,0
2024-12-31 00:00:00,0,0
2025-01-01 00:00:00,0,0
2025-01-02 00:00:00,0,0
2025-01-03 00:00:00,0,0
2025-01-04 00:00:00,0,0
2025-01-05 00:00:00,0,0

